date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2015-01-21 03:59:36,,,0.57,,,,,,,,node1
2015-01-21 03:59:54,,,,36.0,7.97,,34.67,,,,node1
2015-01-21 03:59:55,254.99,7.92,,,,,,,,,node1
2015-01-21 03:59:57,,,,,,,,293.9,-3.6,-4.22,node1
2015-01-21 03:59:59,,,,,,6.0,,,,,node1
2015-01-21 04:59:36,,,0.56,,,,,,,,node1
2015-01-21 04:59:54,,,,36.01,7.99,,34.66,,,,node1
2015-01-21 04:59:55,254.73,7.93,,,,,,,,,node1
2015-01-21 04:59:58,,,,,,,,294.0,-3.57,-4.22,node1
2015-01-21 04:59:59,,,,,,6.79,,,,,node1
2015-01-21 05:59:36,,,0.56,,,,,,,,node1
2015-01-21 05:59:54,,,,36.03,7.99,,34.68,,,,node1
2015-01-21 05:59:55,254.56,7.94,,,,,,,,,node1
2015-01-21 05:59:59,,,,,,6.76,,293.5,-3.54,-4.2,node1
2015-01-21 06:59:37,,,0.59,,,,,,,,node1
2015-01-21 06:59:54,,,,36.04,7.98,,34.7,,,,node1
2015-01-21 06:59:55,254.64,7.93,,,,,,,,,node1
2015-01-21 07:00:00,,,,,,5.52,,294.0,-3.52,-4.2,node1
2015-01-21 07:59:37,,,0.64,,,,,,,,node1
2015-01-21 07:59:54,,,,36.04,7.96,,34.72,294.0,-3.54,-4.2,node1
2015-01-21 07:59:55,255.08,7.93,,,,,,,,,node1
2015-01-21 08:00:00,,,,,,4.27,,,,,node1
2015-01-21 08:59:37,,,0.57,,,,,,,,node1
2015-01-21 08:59:54,,,,36.05,7.98,,34.72,,,,node1
2015-01-21 08:59:55,255.6,7.93,,,,,,293.7,-3.52,-4.2,node1
2015-01-21 09:00:00,,,,,,5.0,,,,,node1
2015-01-21 09:59:37,,,0.58,,,,,,,,node1
2015-01-21 09:59:54,,,,36.06,7.97,,34.74,,,,node1
2015-01-21 09:59:55,255.86,7.93,,,,,,,,,node1
2015-01-21 09:59:56,,,,,,,,293.3,-3.54,-4.21,node1
2015-01-21 10:00:00,,,,,,3.8,,,,,node1
2015-01-21 10:59:37,,,0.57,,,,,,,,node1
2015-01-21 10:59:54,,,,36.04,7.96,,34.72,,,,node1
2015-01-21 10:59:56,256.39,7.92,,,,,,,,,node1
2015-01-21 10:59:57,,,,,,,,294.0,-3.56,-4.23,node1
2015-01-21 11:00:00,,,,,,3.27,,,,,node1
2015-01-21 11:59:37,,,0.55,,,,,,,,node1
2015-01-21 11:59:54,,,,36.06,7.96,,34.75,,,,node1
2015-01-21 11:59:56,256.48,7.93,,,,,,,,,node1
2015-01-21 11:59:58,,,,,,,,293.4,-3.53,-4.21,node1
2015-01-21 12:00:00,,,,,,4.01,,,,,node1
2015-01-21 12:59:37,,,0.61,,,,,,,,node1
2015-01-21 12:59:54,,,,36.15,8.0,,34.8,,,,node1
2015-01-21 12:59:56,256.48,7.95,,,,,,,,,node1
2015-01-21 12:59:58,,,,,,,,293.7,-3.56,-4.2,node1
2015-01-21 13:00:00,,,,,,4.37,,,,,node1
2015-01-21 13:59:37,,,0.56,,,,,,,,node1
2015-01-21 13:59:54,,,,36.14,7.98,,34.81,,,,node1
2015-01-21 13:59:56,256.13,7.95,,,,,,,,,node1
2015-01-21 13:59:59,,,,,,,,294.0,-3.55,-4.22,node1
2015-01-21 14:00:00,,,,,,3.09,,,,,node1
2015-01-21 14:59:37,,,0.55,,,,,,,,node1
2015-01-21 14:59:54,,,,36.15,8.0,,34.8,,,,node1
2015-01-21 14:59:56,255.63,7.95,,,,,,,,,node1
2015-01-21 15:00:00,,,,,,4.15,,293.3,-3.52,-4.22,node1
2015-01-21 15:59:37,,,0.56,,,,,,,,node1
2015-01-21 15:59:54,,,,36.14,8.01,,34.78,,,,node1
2015-01-21 15:59:55,,,,,,,,293.4,-3.53,-4.22,node1
2015-01-21 15:59:56,255.23,7.95,,,,,,,,,node1
2015-01-21 16:00:00,,,,,,4.52,,,,,node1
2015-01-21 16:59:37,,,0.57,,,,,,,,node1
2015-01-21 16:59:54,,,,36.13,7.98,,34.8,,,,node1
2015-01-21 16:59:55,,,,,,,,293.9,-3.58,-4.2,node1
2015-01-21 16:59:56,254.74,7.95,,,,,,,,,node1
2015-01-21 17:00:00,,,,,,3.66,,,,,node1
2015-01-21 17:59:36,,,0.55,,,,,,,,node1
2015-01-21 17:59:54,,,,36.12,7.97,,34.8,,,,node1
2015-01-21 17:59:56,254.46,7.94,,,,,,294.0,-3.56,-4.22,node1
2015-01-21 18:00:00,,,,,,3.78,,,,,node1
2015-01-21 18:59:36,,,0.56,,,,,,,,node1
2015-01-21 18:59:54,,,,36.13,7.98,,34.8,,,,node1
2015-01-21 18:59:57,254.51,7.94,,,,,,293.4,-3.55,-4.2,node1
2015-01-21 19:00:00,,,,,,3.49,,,,,node1
2015-01-21 19:59:36,,,0.57,,,,,,,,node1
2015-01-21 19:59:54,,,,36.13,7.99,,34.79,,,,node1
2015-01-21 19:59:57,254.77,7.94,,,,,,,,,node1
2015-01-21 19:59:58,,,,,,,,293.9,-3.54,-4.2,node1
2015-01-21 20:00:00,,,,,,3.96,,,,,node1
2015-01-21 20:59:36,,,0.55,,,,,,,,node1
2015-01-21 20:59:54,,,,36.15,7.99,,34.81,,,,node1
2015-01-21 20:59:56,,,,,,,,293.9,-3.53,-4.21,node1
2015-01-21 20:59:57,255.19,7.95,,,,,,,,,node1
2015-01-21 21:00:00,,,,,,4.21,,,,,node1
2015-01-21 21:59:36,,,0.57,,,,,,,,node1
2015-01-21 21:59:54,,,,36.15,8.0,,34.8,,,,node1
2015-01-21 21:59:56,,,,,,,,294.0,-3.54,-4.22,node1
2015-01-21 21:59:57,255.64,7.95,,,,,,,,,node1
2015-01-21 21:59:59,,,,,,4.72,,,,,node1
2015-01-21 22:59:36,,,0.57,,,,,,,,node1
2015-01-21 22:59:54,,,,36.15,8.01,,34.79,,,,node1
2015-01-21 22:59:57,256.11,7.95,,,,,,,,,node1
2015-01-21 22:59:59,,,,,,4.61,,293.9,-3.54,-4.21,node1
2015-01-21 23:59:37,,,0.58,,,,,,,,node1
2015-01-21 23:59:54,,,,36.13,8.0,,34.78,,,,node1
2015-01-21 23:59:57,256.34,7.95,,,,,,293.2,-3.55,-4.2,node1
2015-01-22 00:00:00,,,,,,4.62,,,,,node1
2015-01-22 00:59:36,,,0.54,,,,,,,,node1
2015-01-22 00:59:54,,,,36.14,7.99,,34.8,,,,node1
2015-01-22 00:59:57,256.45,7.95,,,,,,,,,node1
2015-01-22 00:59:58,,,,,,,,293.8,-3.54,-4.21,node1
2015-01-22 01:00:00,,,,,,4.63,,,,,node1
2015-01-22 01:59:36,,,0.56,,,,,,,,node1
2015-01-22 01:59:54,,,,36.14,7.99,,34.8,,,,node1
2015-01-22 01:59:57,256.19,7.95,,,,,,,,,node1
2015-01-22 01:59:59,,,,,,4.95,,293.4,-3.55,-4.22,node1
2015-01-22 02:59:36,,,0.57,,,,,,,,node1
2015-01-22 02:59:54,,,,36.15,7.99,,34.81,293.9,-3.54,-4.19,node1
2015-01-22 02:59:57,255.79,7.95,,,,,,,,,node1
2015-01-22 02:59:59,,,,,,4.52,,,,,node1
2015-01-22 03:59:37,,,0.58,,,,,,,,node1
2015-01-22 03:59:54,,,,36.15,8.0,,34.8,,,,node1
2015-01-22 03:59:58,255.26,7.95,,,,,,293.9,-3.56,-4.22,node1
2015-01-22 04:00:00,,,,,,4.83,,,,,node1
2015-01-22 04:59:36,,,0.58,,,,,,,,node1
2015-01-22 04:59:54,,,,36.13,8.0,,34.78,293.4,-3.53,-4.19,node1
2015-01-22 04:59:58,254.89,7.95,,,,,,,,,node1
2015-01-22 05:00:00,,,,,,5.48,,,,,node1
2015-01-22 05:59:36,,,0.57,,,,,,,,node1
2015-01-22 05:59:54,,,,36.14,7.99,,34.8,,,,node1
2015-01-22 05:59:56,,,,,,,,293.9,-3.55,-4.22,node1
2015-01-22 05:59:58,254.5,7.95,,,,,,,,,node1
2015-01-22 05:59:59,,,,,,5.93,,,,,node1
2015-01-22 06:59:36,,,0.61,,,,,,,,node1
2015-01-22 06:59:54,,,,36.08,8.01,,34.72,,,,node1
2015-01-22 06:59:56,,,,,,,,293.6,-3.56,-4.22,node1
2015-01-22 06:59:58,254.44,7.94,,,,,,,,,node1
2015-01-22 06:59:59,,,,,,5.09,,,,,node1
2015-01-22 07:59:36,,,0.58,,,,,,,,node1
2015-01-22 07:59:54,,,,36.07,7.99,,34.73,,,,node1
2015-01-22 07:59:55,,,,,,,,293.3,-3.56,-4.22,node1
2015-01-22 07:59:58,254.62,7.94,,,,,,,,,node1
2015-01-22 07:59:59,,,,,,4.98,,,,,node1
2015-01-22 08:59:36,,,0.58,,,,,,,,node1
2015-01-22 08:59:54,,,,36.06,8.01,,34.7,,,,node1
2015-01-22 08:59:58,255.0,7.94,,,,,,,,,node1
2015-01-22 08:59:59,,,,,,5.4,,,,,node1
2015-01-22 09:00:00,,,,,,,,293.3,-3.54,-4.2,node1
2015-01-22 09:59:37,,,0.58,,,,,,,,node1
2015-01-22 09:59:54,,,,36.07,7.98,,34.74,,,,node1
2015-01-22 09:59:57,,,,,,,,293.9,-3.53,-4.22,node1
2015-01-22 09:59:58,255.53,7.94,,,,,,,,,node1
2015-01-22 10:00:00,,,,,,4.57,,,,,node1
2015-01-22 10:59:36,,,0.58,,,,,,,,node1
2015-01-22 10:59:54,,,,36.08,7.98,,34.75,,,,node1
2015-01-22 10:59:58,256.05,7.95,,,,,,,,,node1
2015-01-22 10:59:59,,,,,,,,293.3,-3.54,-4.22,node1
2015-01-22 11:00:00,,,,,,3.61,,,,,node1
2015-01-22 11:59:36,,,0.56,,,,,,,,node1
2015-01-22 11:59:54,,,,36.1,7.99,,34.76,,,,node1
2015-01-22 11:59:58,,,,,,,,293.9,-3.52,-4.22,node1
2015-01-22 11:59:59,256.42,7.95,,,,4.57,,,,,node1
2015-01-22 12:59:36,,,0.56,,,,,,,,node1
2015-01-22 12:59:54,,,,36.08,7.98,,34.75,,,,node1
2015-01-22 12:59:56,,,,,,,,293.4,-3.56,-4.23,node1
2015-01-22 12:59:59,256.55,7.94,,,,3.44,,,,,node1
2015-01-22 13:59:36,,,0.57,,,,,,,,node1
2015-01-22 13:59:54,,,,36.07,7.99,,34.73,,,,node1
2015-01-22 13:59:57,,,,,,,,293.9,-3.54,-4.22,node1
2015-01-22 13:59:59,256.39,7.94,,,,4.04,,,,,node1
2015-01-22 14:59:37,,,0.58,,,,,,,,node1
2015-01-22 14:59:54,,,,36.05,7.97,,34.73,,,,node1
2015-01-22 14:59:58,,,,,,,,293.3,-3.58,-4.23,node1
2015-01-22 14:59:59,256.06,7.93,,,,,,,,,node1
2015-01-22 15:00:00,,,,,,4.25,,,,,node1
2015-01-22 15:59:36,,,0.58,,,,,,,,node1
2015-01-22 15:59:54,,,,36.05,7.97,,34.73,,,,node1
2015-01-22 15:59:58,,,,,,,,293.3,-3.52,-4.21,node1
2015-01-22 15:59:59,255.55,7.93,,,,,,,,,node1
2015-01-22 16:00:00,,,,,,3.37,,,,,node1
2015-01-22 16:59:36,,,0.58,,,,,,,,node1
2015-01-22 16:59:54,,,,36.05,7.97,,34.73,,,,node1
2015-01-22 16:59:58,,,,,,,,293.3,-3.56,-4.24,node1
2015-01-22 16:59:59,255.03,7.93,,,,5.2,,,,,node1
2015-01-22 17:59:36,,,0.6,,,,,,,,node1
2015-01-22 17:59:54,,,,36.05,7.97,,34.73,,,,node1
2015-01-22 17:59:58,,,,,,,,293.3,-3.54,-4.22,node1
2015-01-22 17:59:59,254.61,7.93,,,,8.16,,,,,node1
2015-01-22 18:59:36,,,0.57,,,,,,,,node1
2015-01-22 18:59:54,,,,36.06,7.99,,34.72,,,,node1
2015-01-22 18:59:55,,,,,,,,293.8,-3.55,-4.23,node1
2015-01-22 18:59:59,254.37,7.94,,,,7.96,,,,,node1
2015-01-22 19:59:37,,,0.56,,,,,,,,node1
2015-01-22 19:59:54,,,,36.06,7.99,,34.72,,,,node1
2015-01-22 19:59:58,,,,,,,,293.9,-3.57,-4.23,node1
2015-01-22 20:00:00,254.44,7.94,,,,7.88,,,,,node1
2015-01-22 20:59:37,,,0.56,,,,,,,,node1
2015-01-22 20:59:54,,,,36.02,8.02,,34.64,,,,node1
2015-01-22 20:59:56,,,,,,,,294.0,-3.58,-4.21,node1
2015-01-22 21:00:00,254.74,7.94,,,,7.73,,,,,node1
2015-01-22 21:59:36,,,0.58,,,,,,,,node1
2015-01-22 21:59:54,,,,36.05,8.02,,34.68,,,,node1
2015-01-22 21:59:56,,,,,,,,294.0,-3.57,-4.24,node1
2015-01-22 21:59:59,,,,,,7.68,,,,,node1
2015-01-22 22:00:00,255.19,7.94,,,,,,,,,node1
2015-01-22 22:59:36,,,0.61,,,,,,,,node1
2015-01-22 22:59:54,,,,36.05,7.98,,34.72,,,,node1
2015-01-22 22:59:58,,,,,,,,293.4,-3.54,-4.24,node1
2015-01-22 22:59:59,,,,,,5.54,,,,,node1
2015-01-22 23:00:00,255.71,7.93,,,,,,,,,node1
2015-01-22 23:59:30,256.15,7.94,,,,,,,,,node1
2015-01-22 23:59:36,,,0.59,,,,,,,,node1
2015-01-22 23:59:54,,,,36.1,7.98,,34.77,,,,node1
2015-01-22 23:59:59,,,,,,4.57,,,,,node1
2015-01-23 00:00:00,,,,,,,,293.8,-3.56,-4.22,node1
2015-01-23 00:59:30,256.38,7.94,,,,,,,,,node1
2015-01-23 00:59:37,,,0.57,,,,,,,,node1
2015-01-23 00:59:54,,,,36.1,7.97,,34.78,,,,node1
2015-01-23 00:59:55,,,,,,,,293.6,-3.55,-4.23,node1
2015-01-23 01:00:00,,,,,,5.38,,,,,node1
2015-01-23 01:59:30,256.38,7.94,,,,,,,,,node1
2015-01-23 01:59:36,,,0.67,,,,,,,,node1
2015-01-23 01:59:54,,,,36.1,7.97,,34.78,,,,node1
2015-01-23 02:00:00,,,,,,4.87,,294.0,-3.55,-4.24,node1
2015-01-23 02:59:30,256.11,7.94,,,,,,,,,node1
2015-01-23 02:59:36,,,0.6,,,,,,,,node1
2015-01-23 02:59:54,,,,36.1,7.97,,34.78,293.8,-3.56,-4.24,node1
2015-01-23 03:00:00,,,,,,4.72,,,,,node1
2015-01-23 03:59:31,255.66,7.94,,,,,,,,,node1
2015-01-23 03:59:36,,,0.58,,,,,,,,node1
2015-01-23 03:59:54,,,,36.1,7.98,,34.77,,,,node1
2015-01-23 03:59:55,,,,,,,,293.9,-3.57,-4.24,node1
2015-01-23 04:00:00,,,,,,4.1,,,,,node1
2015-01-23 04:59:31,255.19,7.94,,,,,,,,,node1
2015-01-23 04:59:36,,,0.58,,,,,,,,node1
2015-01-23 04:59:54,,,,36.1,7.97,,34.78,,,,node1
2015-01-23 04:59:56,,,,,,,,293.9,-3.56,-4.23,node1
2015-01-23 05:00:00,,,,,,4.32,,,,,node1
2015-01-23 05:59:31,254.76,7.95,,,,,,,,,node1
2015-01-23 05:59:36,,,0.58,,,,,,,,node1
2015-01-23 05:59:54,,,,36.09,7.98,,34.76,,,,node1
2015-01-23 05:59:57,,,,,,,,293.9,-3.56,-4.23,node1
2015-01-23 06:00:00,,,,,,4.49,,,,,node1
2015-01-23 06:59:31,254.5,7.95,,,,,,,,,node1
2015-01-23 06:59:36,,,0.59,,,,,,,,node1
2015-01-23 06:59:54,,,,36.08,7.98,,34.75,,,,node1
2015-01-23 06:59:58,,,,,,,,293.8,-3.55,-4.25,node1
2015-01-23 06:59:59,,,,,,5.02,,,,,node1
2015-01-23 07:59:31,254.5,7.95,,,,,,,,,node1
2015-01-23 07:59:36,,,0.57,,,,,,,,node1
2015-01-23 07:59:54,,,,36.08,8.0,,34.73,,,,node1
2015-01-23 07:59:59,,,,,,4.9,,293.9,-3.58,-4.26,node1
2015-01-23 08:59:31,254.74,7.95,,,,,,,,,node1
2015-01-23 08:59:36,,,0.55,,,,,,,,node1
2015-01-23 08:59:54,,,,36.08,8.0,,34.73,,,,node1
2015-01-23 08:59:59,,,,,,5.57,,293.9,-3.55,-4.26,node1
2015-01-23 09:59:31,255.17,7.94,,,,,,,,,node1
2015-01-23 09:59:36,,,0.59,,,,,,,,node1
2015-01-23 09:59:54,,,,36.08,8.0,,34.73,293.9,-3.54,-4.22,node1
2015-01-23 09:59:59,,,,,,6.16,,,,,node1
2015-01-23 10:59:31,255.72,7.95,,,,,,,,,node1
2015-01-23 10:59:36,,,0.59,,,,,,,,node1
2015-01-23 10:59:54,,,,36.07,8.02,,34.7,,,,node1
2015-01-23 10:59:55,,,,,,,,293.9,-3.56,-4.22,node1
2015-01-23 10:59:59,,,,,,5.9,,,,,node1
2015-01-23 11:59:32,256.19,7.95,,,,,,,,,node1
2015-01-23 11:59:36,,,0.6,,,,,,,,node1
2015-01-23 11:59:54,,,,36.05,8.02,,34.68,,,,node1
2015-01-23 11:59:56,,,,,,,,293.9,-3.57,-4.24,node1
2015-01-23 11:59:59,,,,,,5.95,,,,,node1
2015-01-23 12:59:32,256.5,7.95,,,,,,,,,node1
2015-01-23 12:59:36,,,0.57,,,,,,,,node1
2015-01-23 12:59:54,,,,36.06,8.02,,34.69,,,,node1
2015-01-23 12:59:56,,,,,,,,293.8,-3.56,-4.24,node1
2015-01-23 12:59:59,,,,,,5.75,,,,,node1
2015-01-23 13:59:32,256.57,7.94,,,,,,,,,node1
2015-01-23 13:59:36,,,0.56,,,,,,,,node1
2015-01-23 13:59:54,,,,36.06,7.99,,34.72,,,,node1
2015-01-23 13:59:57,,,,,,,,293.9,-3.57,-4.25,node1
2015-01-23 13:59:59,,,,,,5.45,,,,,node1
2015-01-23 14:59:32,256.36,7.95,,,,,,,,,node1
2015-01-23 14:59:37,,,0.58,,,,,,,,node1
2015-01-23 14:59:54,,,,36.07,8.02,,34.7,,,,node1
2015-01-23 14:59:58,,,,,,,,294.0,-3.55,-4.25,node1
2015-01-23 15:00:00,,,,,,5.8,,,,,node1
2015-01-23 15:59:32,255.96,7.96,,,,,,,,,node1
2015-01-23 15:59:37,,,0.69,,,,,,,,node1
2015-01-23 15:59:54,,,,36.06,8.06,,34.65,,,,node1
2015-01-23 15:59:59,,,,,,,,293.9,-3.56,-4.24,node1
2015-01-23 16:00:00,,,,,,6.29,,,,,node1
2015-01-23 16:59:32,255.43,7.94,,,,,,,,,node1
2015-01-23 16:59:37,,,0.62,,,,,,,,node1
2015-01-23 16:59:54,,,,36.07,7.99,,34.73,,,,node1
2015-01-23 17:00:00,,,,,,5.66,,293.9,-3.57,-4.25,node1
2015-01-23 17:59:32,254.92,7.94,,,,,,,,,node1
2015-01-23 17:59:37,,,0.58,,,,,,,,node1
2015-01-23 17:59:54,,,,36.06,7.99,,34.72,293.9,-3.57,-4.25,node1
2015-01-23 18:00:00,,,,,,6.17,,,,,node1
2015-01-23 18:59:32,254.54,7.94,,,,,,,,,node1
2015-01-23 18:59:36,,,0.56,,,,,,,,node1
2015-01-23 18:59:54,,,,36.06,7.98,,34.73,,,,node1
2015-01-23 18:59:55,,,,,,,,293.9,-3.55,-4.24,node1
2015-01-23 19:00:00,,,,,,5.19,,,,,node1
2015-01-23 19:59:33,254.37,7.94,,,,,,,,,node1
2015-01-23 19:59:36,,,0.58,,,,,,,,node1
2015-01-23 19:59:54,,,,36.06,7.98,,34.73,,,,node1
2015-01-23 19:59:56,,,,,,,,293.8,-3.55,-4.24,node1
2015-01-23 20:00:00,,,,,,5.7,,,,,node1
2015-01-23 20:59:33,254.47,7.94,,,,,,,,,node1
2015-01-23 20:59:36,,,0.7,,,,,,,,node1
2015-01-23 20:59:54,,,,36.05,7.98,,34.72,,,,node1
2015-01-23 20:59:57,,,,,,,,293.9,-3.56,-4.25,node1
2015-01-23 21:00:00,,,,,,5.49,,,,,node1
2015-01-23 21:59:33,254.78,7.93,,,,,,,,,node1
2015-01-23 21:59:36,,,0.58,,,,,,,,node1
2015-01-23 21:59:54,,,,36.02,7.99,,34.67,,,,node1
2015-01-23 21:59:57,,,,,,,,294.0,-3.55,-4.25,node1
2015-01-23 22:00:00,,,,,,6.17,,,,,node1
2015-01-23 22:59:33,255.24,7.8,,,,,,,,,node1
2015-01-23 22:59:36,,,0.61,,,,,,,,node1
2015-01-23 22:59:54,,,,35.7,7.85,,34.47,,,,node1
2015-01-23 22:59:58,,,,,,,,293.8,-3.55,-4.26,node1
2015-01-23 23:00:00,,,,,,6.9,,,,,node1
2015-01-23 23:59:33,255.73,7.73,,,,,,,,,node1
2015-01-23 23:59:36,,,0.62,,,,,,,,node1
2015-01-23 23:59:54,,,,35.52,7.8,,34.32,,,,node1
2015-01-23 23:59:59,,,,,,6.47,,293.9,-3.57,-4.24,node1
2015-01-24 00:59:33,256.13,7.89,,,,,,,,,node1
2015-01-24 00:59:36,,,0.58,,,,,,,,node1
2015-01-24 00:59:54,,,,35.93,7.92,,34.65,,,,node1
2015-01-24 00:59:59,,,,,,5.25,,,,,node1
2015-01-24 01:00:00,,,,,,,,294.0,-3.55,-4.26,node1
2015-01-24 01:59:33,256.34,7.94,,,,,,,,,node1
2015-01-24 01:59:36,,,0.57,,,,,,,,node1
2015-01-24 01:59:54,,,,36.07,7.98,,34.74,,,,node1
2015-01-24 01:59:55,,,,,,,,293.9,-3.55,-4.26,node1
2015-01-24 01:59:59,,,,,,4.16,,,,,node1
2015-01-24 02:59:33,256.29,7.94,,,,,,,,,node1
2015-01-24 02:59:36,,,0.57,,,,,,,,node1
2015-01-24 02:59:54,,,,36.11,8.02,,34.74,,,,node1
2015-01-24 02:59:55,,,,,,,,293.9,-3.55,-4.25,node1
2015-01-24 02:59:59,,,,,,6.08,,,,,node1
2015-01-24 03:59:33,256.01,7.9,,,,,,,,,node1
2015-01-24 03:59:36,,,0.56,,,,,,,,node1
2015-01-24 03:59:54,,,,35.99,7.96,,34.67,,,,node1
2015-01-24 03:59:56,,,,,,,,293.9,-3.55,-4.27,node1
2015-01-24 03:59:59,,,,,,6.58,,,,,node1
2015-01-24 04:59:34,255.57,7.92,,,,,,,,,node1
2015-01-24 04:59:36,,,0.6,,,,,,,,node1
2015-01-24 04:59:54,,,,36.02,7.96,,34.7,,,,node1
2015-01-24 04:59:57,,,,,,,,293.9,-3.54,-4.25,node1
2015-01-24 04:59:59,,,,,,5.09,,,,,node1
2015-01-24 05:59:34,255.11,7.84,,,,,,,,,node1
2015-01-24 05:59:36,,,0.6,,,,,,,,node1
2015-01-24 05:59:54,,,,35.84,7.89,,34.58,,,,node1
2015-01-24 05:59:58,,,,,,,,294.0,-3.54,-4.26,node1
2015-01-24 05:59:59,,,,,,6.13,,,,,node1
2015-01-24 06:59:34,254.75,7.72,,,,,,,,,node1
2015-01-24 06:59:36,,,0.56,,,,,,,,node1
2015-01-24 06:59:54,,,,35.61,7.77,,34.45,,,,node1
2015-01-24 06:59:58,,,,,,,,293.8,-3.54,-4.24,node1
2015-01-24 06:59:59,,,,,,6.12,,,,,node1
2015-01-24 07:59:34,254.56,7.64,,,,,,,,,node1
2015-01-24 07:59:37,,,0.58,,,,,,,,node1
2015-01-24 07:59:54,,,,35.42,7.73,,34.28,,,,node1
2015-01-24 07:59:59,,,,,,,,293.9,-3.57,-4.25,node1
2015-01-24 08:00:00,,,,,,7.46,,,,,node1
2015-01-24 08:59:34,254.63,7.65,,,,,,,,,node1
2015-01-24 08:59:37,,,0.6,,,,,,,,node1
2015-01-24 08:59:54,,,,35.39,7.71,,34.27,293.8,-3.57,-4.25,node1
2015-01-24 09:00:00,,,,,,7.32,,,,,node1
2015-01-24 09:59:34,254.92,7.75,,,,,,,,,node1
2015-01-24 09:59:37,,,0.6,,,,,,,,node1
2015-01-24 09:59:54,,,,35.7,7.8,,34.52,,,,node1
2015-01-24 09:59:58,,,,,,,,293.2,-3.55,-4.25,node1
2015-01-24 10:00:00,,,,,,5.85,,,,,node1
2015-01-24 10:59:34,255.37,7.61,,,,,,,,,node1
2015-01-24 10:59:37,,,0.6,,,,,,,,node1
2015-01-24 10:59:54,,,,35.45,7.65,,34.4,,,,node1
2015-01-24 10:59:57,,,,,,,,293.2,-3.55,-4.24,node1
2015-01-24 11:00:00,,,,,,7.15,,,,,node1
2015-01-24 11:59:35,255.87,7.26,,,,,,,,,node1
2015-01-24 11:59:36,,,0.7,,,,,,,,node1
2015-01-24 11:59:54,,,,35.04,7.31,,34.29,,,,node1
2015-01-24 11:59:58,,,,,,,,293.8,-3.57,-4.25,node1
2015-01-24 12:00:00,,,,,,6.74,,,,,node1
2015-01-24 12:59:35,256.3,7.36,,,,,,,,,node1
2015-01-24 12:59:36,,,0.64,,,,,,,,node1
2015-01-24 12:59:54,,,,35.11,7.4,,34.27,,,,node1
2015-01-24 12:59:59,,,,,,7.43,,,,,node1
2015-01-24 13:00:00,,,,,,,,293.8,-3.59,-4.23,node1
2015-01-24 13:59:35,256.53,7.28,,,,,,,,,node1
2015-01-24 13:59:36,,,0.64,,,,,,,,node1
2015-01-24 13:59:54,,,,35.04,7.34,,34.26,,,,node1
2015-01-24 13:59:57,,,,,,,,293.7,-3.56,-4.25,node1
2015-01-24 13:59:59,,,,,,5.11,,,,,node1
2015-01-24 14:59:35,256.54,7.28,,,,,,,,,node1
2015-01-24 14:59:36,,,0.69,,,,,,,,node1
2015-01-24 14:59:54,,,,35.06,7.35,,34.27,,,,node1
2015-01-24 14:59:59,,,,,,6.91,,293.1,-3.56,-4.26,node1
2015-01-24 15:59:35,256.32,7.38,,,,,,,,,node1
2015-01-24 15:59:36,,,0.63,,,,,,,,node1
2015-01-24 15:59:54,,,,35.2,7.45,,34.32,,,,node1
2015-01-24 15:59:59,,,,,,5.59,,,,,node1
2015-01-24 16:00:00,,,,,,,,293.3,-3.58,-4.25,node1
2015-01-24 16:59:35,255.87,7.55,,,,,,,,,node1
2015-01-24 16:59:36,,,0.61,,,,,,,,node1
2015-01-24 16:59:54,,,,35.47,7.61,,34.46,,,,node1
2015-01-24 16:59:55,,,,,,,,293.2,-3.58,-4.25,node1
2015-01-24 16:59:59,,,,,,5.85,,,,,node1
2015-01-24 17:59:35,255.37,7.47,,,,,,,,,node1
2015-01-24 17:59:36,,,0.6,,,,,,,,node1
2015-01-24 17:59:54,,,,35.28,7.62,,34.24,,,,node1
2015-01-24 17:59:58,,,,,,,,293.4,-3.54,-4.25,node1
2015-01-24 17:59:59,,,,,,7.47,,,,,node1
2015-01-24 18:59:35,254.89,7.47,,,,,,,,,node1
2015-01-24 18:59:36,,,0.6,,,,,,,,node1
2015-01-24 18:59:54,,,,35.21,7.51,,34.27,,,,node1
2015-01-24 18:59:56,,,,,,,,293.3,-3.57,-4.24,node1
2015-01-24 19:00:00,,,,,,6.3,,,,,node1
2015-01-24 19:59:36,254.55,7.55,,,,,,,,,node1
2015-01-24 19:59:37,,,0.62,,,,,,,,node1
2015-01-24 19:59:54,,,,35.39,7.59,,34.39,,,,node1
2015-01-24 19:59:59,,,,,,,,293.6,-3.56,-4.27,node1
2015-01-24 20:00:00,,,,,,5.89,,,,,node1
2015-01-24 20:59:36,254.44,7.54,,,,,,,,,node1
2015-01-24 20:59:37,,,0.62,,,,,,,,node1
2015-01-24 20:59:54,,,,35.42,7.59,,34.42,,,,node1
2015-01-24 20:59:56,,,,,,,,293.4,-3.55,-4.24,node1
2015-01-24 21:00:00,,,,,,4.86,,,,,node1
2015-01-24 21:59:36,254.58,7.52,0.63,,,,,,,,node1
2015-01-24 21:59:54,,,,35.4,7.55,,34.44,,,,node1
2015-01-24 21:59:59,,,,,,,,293.2,-3.56,-4.24,node1
2015-01-24 22:00:00,,,,,,4.17,,,,,node1
